"Indicator","Time","Value (USD/GEL)"
"Currency","2000/03/09",1.96
"Currency","2000/03/08",1.96
"Currency","2000/03/07",1.95
"Currency","2000/03/06",1.97
"Currency","2000/03/05",1.97
"Currency","2000/03/04",1.97
"Currency","2000/03/03",1.97
"Currency","2000/03/02",1.96
"Currency","2000/03/01",1.95
"Currency","2000/02/29",1.98
"Currency","2000/02/28",1.97
"Currency","2000/02/27",1.97
"Currency","2000/02/26",1.97
"Currency","2000/02/25",1.97
"Currency","2000/02/24",1.96
"Currency","2000/02/23",1.98
"Currency","2000/02/22",1.98
"Currency","2000/02/21",1.96
"Currency","2000/02/20",1.96
"Currency","2000/02/19",1.96
"Currency","2000/02/18",1.98
"Currency","2000/02/17",1.98
"Currency","2000/02/16",1.97
"Currency","2000/02/15",1.98
"Currency","2000/02/14",1.99
"Currency","2000/02/13",1.99
"Currency","2000/02/12",1.99
"Currency","2000/02/11",1.98
"Currency","2000/02/10",1.96
"Currency","2000/02/09",1.98
"Currency","2000/02/08",2.02
"Currency","2000/02/07",1.98
"Currency","2000/02/06",1.98
"Currency","2000/02/05",1.98
"Currency","2000/02/04",2.00
"Currency","2000/02/03",2.01
"Currency","2000/02/02",2.03
"Currency","2000/02/01",2.05
"Currency","2000/01/31",1.97
"Currency","2000/01/30",1.97
"Currency","2000/01/29",1.97
"Currency","2000/01/28",1.97
"Currency","2000/01/27",2.00
"Currency","2000/01/26",2.02
"Currency","2000/01/25",2.04
"Currency","2000/01/24",2.04
"Currency","2000/01/23",2.04
"Currency","2000/01/22",2.04
"Currency","2000/01/21",2.02
"Currency","2000/01/20",2.01
"Currency","2000/01/19",2.01
"Currency","2000/01/18",2.04
"Currency","2000/01/17",2.05
"Currency","2000/01/16",2.05
"Currency","2000/01/15",2.05
"Currency","2000/01/14",2.05
"Currency","2000/01/13",2.04
"Currency","2000/01/12",2.06
"Currency","2000/01/11",2.06
"Currency","2000/01/10",2.06
"Currency","2000/01/09",2.06
"Currency","2000/01/08",2.06
"Currency","2000/01/07",2.06
"Currency","2000/01/06",2.03
"Currency","2000/01/05",2.05
"Currency","2000/01/04",1.99
"Currency","2000/01/03",1.96
"Currency","2000/01/02",1.96
"Currency","2000/01/01",1.96
"Currency","1999/12/31",1.93
"Currency","1999/12/30",1.96
"Currency","1999/12/29",1.92
"Currency","1999/12/28",1.92
"Currency","1999/12/27",1.89
"Currency","1999/12/26",1.89
"Currency","1999/12/25",1.89
"Currency","1999/12/24",1.89
"Currency","1999/12/23",1.88
"Currency","1999/12/22",1.89
"Currency","1999/12/21",1.95
"Currency","1999/12/20",1.94
"Currency","1999/12/19",1.94
"Currency","1999/12/18",1.94
"Currency","1999/12/17",1.98
"Currency","1999/12/16",1.97
"Currency","1999/12/15",1.99
"Currency","1999/12/14",2.00
"Currency","1999/12/13",1.97
"Currency","1999/12/12",1.97
"Currency","1999/12/11",1.97
"Currency","1999/12/10",1.97
"Currency","1999/12/09",1.99
"Currency","1999/12/08",1.98
"Currency","1999/12/07",2.03
"Currency","1999/12/06",1.98
"Currency","1999/12/05",1.98
"Currency","1999/12/04",1.98
"Currency","1999/12/03",1.98
"Currency","1999/12/02",2.00
"Currency","1999/12/01",2.00
"Currency","1999/11/30",2.00
"Currency","1999/11/27",2.00
"Currency","1999/11/26",2.01
"Currency","1999/11/25",2.01
"Currency","1999/11/24",2.06
"Currency","1999/11/23",2.06
"Currency","1999/11/22",2.06
"Currency","1999/11/21",2.06
"Currency","1999/11/20",2.06
"Currency","1999/11/19",2.05
"Currency","1999/11/18",2.05
"Currency","1999/11/17",2.05
"Currency","1999/11/16",2.01
"Currency","1999/11/15",2.00
"Currency","1999/11/14",2.05
"Currency","1999/11/13",2.05
"Currency","1999/11/12",2.05
"Currency","1999/11/11",2.05
"Currency","1999/11/10",2.00
"Currency","1999/11/09",2.00
"Currency","1999/11/08",1.97
"Currency","1999/11/07",1.97
"Currency","1999/11/06",1.97
"Currency","1999/11/05",2.00
"Currency","1999/11/04",2.07
"Currency","1999/11/03",2.07
"Currency","1999/11/02",1.98
"Currency","1999/11/01",1.88
"Currency","1999/10/31",1.88
"Currency","1999/10/30",1.88
"Currency","1999/10/29",1.93
"Currency","1999/10/28",1.89
"Currency","1999/10/27",1.86
"Currency","1999/10/26",1.93
"Currency","1999/10/25",1.91
"Currency","1999/10/24",1.91
"Currency","1999/10/23",1.91
"Currency","1999/10/22",1.89
"Currency","1999/10/21",1.88
"Currency","1999/10/20",1.87
"Currency","1999/10/19",1.87
"Currency","1999/10/18",1.87
"Currency","1999/10/17",1.87
"Currency","1999/10/16",1.87
"Currency","1999/10/15",1.86
"Currency","1999/10/14",1.86
"Currency","1999/10/13",1.86
"Currency","1999/10/12",1.85
"Currency","1999/10/11",1.87
"Currency","1999/10/10",1.87
"Currency","1999/10/09",1.87
"Currency","1999/10/08",1.87
"Currency","1999/10/07",1.86
"Currency","1999/10/06",1.86
"Currency","1999/10/05",1.88
"Currency","1999/10/04",1.85
"Currency","1999/10/03",1.85
"Currency","1999/10/02",1.85
"Currency","1999/10/01",1.85
"Currency","1999/09/30",1.85
"Currency","1999/09/29",1.83
"Currency","1999/09/28",1.86
"Currency","1999/09/27",1.87
"Currency","1999/09/26",1.87
"Currency","1999/09/25",1.87
"Currency","1999/09/24",1.87
"Currency","1999/09/23",1.86
"Currency","1999/09/22",1.88
"Currency","1999/09/21",1.90
"Currency","1999/09/20",1.88
"Currency","1999/09/19",1.88
"Currency","1999/09/18",1.88
"Currency","1999/09/17",1.87
"Currency","1999/09/16",1.87
"Currency","1999/09/15",1.89
"Currency","1999/09/14",1.87
"Currency","1999/09/13",1.87
"Currency","1999/09/12",1.87
"Currency","1999/09/11",1.87
"Currency","1999/09/10",1.86
"Currency","1999/09/09",1.88
"Currency","1999/09/08",1.88
"Currency","1999/09/07",1.88
"Currency","1999/09/06",1.85
"Currency","1999/09/05",1.85
"Currency","1999/09/04",1.85
"Currency","1999/09/03",1.85
"Currency","1999/09/02",1.82
"Currency","1999/09/01",1.85
"Currency","1999/08/31",1.86
"Currency","1999/08/30",1.86
"Currency","1999/08/29",1.86
"Currency","1999/08/28",1.86
"Currency","1999/08/27",1.84
"Currency","1999/08/26",1.83
"Currency","1999/08/25",1.83
"Currency","1999/08/24",1.84
"Currency","1999/08/23",1.87
"Currency","1999/08/22",1.87
"Currency","1999/08/21",1.87
"Currency","1999/08/20",1.88
"Currency","1999/08/19",1.83
"Currency","1999/08/18",1.86
"Currency","1999/08/17",1.91
"Currency","1999/08/16",1.97
"Currency","1999/08/15",1.97
"Currency","1999/08/14",1.97
"Currency","1999/08/13",1.91
"Currency","1999/08/12",1.89
"Currency","1999/08/11",1.86
"Currency","1999/08/10",1.84
"Currency","1999/08/09",1.80
"Currency","1999/08/08",1.80
"Currency","1999/08/07",1.80
"Currency","1999/08/06",1.80
"Currency","1999/08/05",1.80
"Currency","1999/08/04",1.80
"Currency","1999/08/03",1.81
"Currency","1999/08/02",1.82
"Currency","1999/08/01",1.82
"Currency","1999/07/31",1.82
"Currency","1999/07/30",1.84
"Currency","1999/07/29",1.84
"Currency","1999/07/28",1.86
"Currency","1999/07/27",1.88
"Currency","1999/07/26",1.88
"Currency","1999/07/25",1.88
"Currency","1999/07/24",1.88
"Currency","1999/07/23",1.89
"Currency","1999/07/22",1.89
"Currency","1999/07/21",1.92
"Currency","1999/07/20",1.92
"Currency","1999/07/19",1.93
"Currency","1999/07/18",1.93
"Currency","1999/07/17",1.93
"Currency","1999/07/16",1.94
"Currency","1999/07/15",1.94
"Currency","1999/07/14",1.94
"Currency","1999/07/13",1.93
"Currency","1999/07/12",1.93
"Currency","1999/07/11",1.93
"Currency","1999/07/10",1.93
"Currency","1999/07/09",1.94
"Currency","1999/07/08",1.94
"Currency","1999/07/07",1.94
"Currency","1999/07/06",1.93
"Currency","1999/07/05",1.93
"Currency","1999/07/04",1.93
"Currency","1999/07/03",1.93
"Currency","1999/07/02",1.94
"Currency","1999/07/01",1.94
"Currency","1999/06/30",1.94
"Currency","1999/06/29",1.94
"Currency","1999/06/28",1.96
"Currency","1999/06/27",1.96
"Currency","1999/06/26",1.96
"Currency","1999/06/25",1.93
"Currency","1999/06/24",1.95
"Currency","1999/06/23",1.97
"Currency","1999/06/22",1.97
"Currency","1999/06/21",1.98
"Currency","1999/06/20",1.98
"Currency","1999/06/19",1.98
"Currency","1999/06/18",1.98
"Currency","1999/06/17",1.94
"Currency","1999/06/16",2.00
"Currency","1999/06/15",2.01
"Currency","1999/06/14",2.01
"Currency","1999/06/13",2.01
"Currency","1999/06/12",2.01
"Currency","1999/06/11",1.99
"Currency","1999/06/10",2.05
"Currency","1999/06/09",2.06
"Currency","1999/06/08",2.06
"Currency","1999/06/07",2.04
"Currency","1999/06/06",2.04
"Currency","1999/06/05",2.04
"Currency","1999/06/04",1.98
"Currency","1999/06/03",1.98
"Currency","1999/06/02",1.98
"Currency","1999/06/01",1.99
"Currency","1999/05/31",1.97
"Currency","1999/05/30",1.97
"Currency","1999/05/29",1.97
"Currency","1999/05/28",1.95
"Currency","1999/05/27",1.95
"Currency","1999/05/26",1.95
"Currency","1999/05/25",1.98
"Currency","1999/05/24",2.03
"Currency","1999/05/23",2.03
"Currency","1999/05/22",2.03
"Currency","1999/05/21",1.97
"Currency","1999/05/20",2.03
"Currency","1999/05/19",2.03
"Currency","1999/05/18",2.04
"Currency","1999/05/17",2.04
"Currency","1999/05/16",2.04
"Currency","1999/05/15",2.04
"Currency","1999/05/14",2.03
"Currency","1999/05/13",2.03
"Currency","1999/05/12",2.03
"Currency","1999/05/11",2.05
"Currency","1999/05/10",2.06
"Currency","1999/05/09",2.06
"Currency","1999/05/08",2.06
"Currency","1999/05/07",2.09
"Currency","1999/05/06",2.08
"Currency","1999/05/05",2.19
"Currency","1999/05/04",2.03
"Currency","1999/05/03",1.94
"Currency","1999/05/02",1.94
"Currency","1999/05/01",1.94
"Currency","1999/04/30",1.95
"Currency","1999/04/29",2.06
"Currency","1999/04/28",2.17
"Currency","1999/04/27",2.18
"Currency","1999/04/26",2.19
"Currency","1999/04/25",2.19
"Currency","1999/04/24",2.19
"Currency","1999/04/23",2.18
"Currency","1999/04/22",2.18
"Currency","1999/04/21",2.17
"Currency","1999/04/20",2.16
"Currency","1999/04/19",2.19
"Currency","1999/04/18",2.19
"Currency","1999/04/17",2.19
"Currency","1999/04/16",2.19
"Currency","1999/04/15",2.22
"Currency","1999/04/14",2.22
"Currency","1999/04/13",2.18
"Currency","1999/04/12",2.18
"Currency","1999/04/11",2.18
"Currency","1999/04/10",2.18
"Currency","1999/04/09",2.18
"Currency","1999/04/08",2.21
"Currency","1999/04/07",2.24
"Currency","1999/04/06",2.24
"Currency","1999/04/05",2.25
"Currency","1999/04/04",2.25
"Currency","1999/04/03",2.25
"Currency","1999/04/02",2.22
"Currency","1999/04/01",2.22
"Currency","1999/03/31",2.21
"Currency","1999/03/30",2.18
"Currency","1999/03/29",2.18
"Currency","1999/03/28",2.18
"Currency","1999/03/27",2.18
"Currency","1999/03/26",2.18
"Currency","1999/03/25",2.22
"Currency","1999/03/24",2.24
"Currency","1999/03/23",2.30
"Currency","1999/03/22",2.29
"Currency","1999/03/21",2.29
"Currency","1999/03/20",2.29
"Currency","1999/03/19",2.32
"Currency","1999/03/18",2.32
"Currency","1999/03/17",2.32
"Currency","1999/03/16",2.32
"Currency","1999/03/15",2.25
"Currency","1999/03/14",2.25
"Currency","1999/03/13",2.25
"Currency","1999/03/12",2.30
"Currency","1999/03/11",2.30
"Currency","1999/03/10",2.26
"Currency","1999/03/09",2.35
"Currency","1999/03/08",2.45
"Currency","1999/03/07",2.45
"Currency","1999/03/06",2.45
"Currency","1999/03/05",2.23
"Currency","1999/03/04",2.12
"Currency","1999/03/03",2.12
"Currency","1999/03/02",2.23
"Currency","1999/03/01",2.35
"Currency","1999/02/28",2.35
"Currency","1999/02/27",2.35
"Currency","1999/02/26",2.39
"Currency","1999/02/25",2.39
"Currency","1999/02/24",2.39
"Currency","1999/02/23",2.45
"Currency","1999/02/22",2.34
"Currency","1999/02/21",2.34
"Currency","1999/02/20",2.34
"Currency","1999/02/19",2.37
"Currency","1999/02/18",2.38
"Currency","1999/02/17",2.29
"Currency","1999/02/16",2.29
"Currency","1999/02/15",2.26
"Currency","1999/02/14",2.26
"Currency","1999/02/13",2.26
"Currency","1999/02/12",2.24
"Currency","1999/02/11",2.15
"Currency","1999/02/10",2.26
"Currency","1999/02/09",2.20
"Currency","1999/02/08",2.15
"Currency","1999/02/07",2.15
"Currency","1999/02/06",2.15
"Currency","1999/02/05",2.21
"Currency","1999/02/04",2.21
"Currency","1999/02/03",2.20
"Currency","1999/02/02",2.12
"Currency","1999/02/01",2.12
"Currency","1999/01/31",2.12
"Currency","1999/01/30",2.12
"Currency","1999/01/29",2.23
"Currency","1999/01/28",2.11
"Currency","1999/01/27",2.09
"Currency","1999/01/26",2.09
"Currency","1999/01/25",2.07
"Currency","1999/01/24",2.07
"Currency","1999/01/23",2.07
"Currency","1999/01/22",2.05
"Currency","1999/01/21",2.03
"Currency","1999/01/20",1.96
"Currency","1999/01/19",1.96
"Currency","1999/01/18",2.00
"Currency","1999/01/17",2.00
"Currency","1999/01/16",2.00
"Currency","1999/01/15",2.08
"Currency","1999/01/14",2.07
"Currency","1999/01/13",1.96
"Currency","1999/01/12",1.96
"Currency","1999/01/11",2.18
"Currency","1999/01/10",2.18
"Currency","1999/01/09",2.18
"Currency","1999/01/08",2.18
"Currency","1999/01/07",2.18
"Currency","1999/01/06",1.97
"Currency","1999/01/05",1.79
"Currency","1999/01/04",1.79
"Currency","1999/01/03",1.79
"Currency","1999/01/02",1.79
"Currency","1999/01/01",1.79
"Currency","1998/12/31",1.80
"Currency","1998/12/30",1.82
"Currency","1998/12/29",1.67
"Currency","1998/12/28",1.60
"Currency","1998/12/27",1.60
"Currency","1998/12/26",1.60
"Currency","1998/12/25",1.65
"Currency","1998/12/24",1.69
"Currency","1998/12/23",1.72
"Currency","1998/12/22",1.77
"Currency","1998/12/21",1.86
"Currency","1998/12/20",1.86
"Currency","1998/12/19",1.86
"Currency","1998/12/18",1.69
"Currency","1998/12/17",1.70
"Currency","1998/12/16",1.76
"Currency","1998/12/15",1.95
"Currency","1998/12/14",2.14
"Currency","1998/12/13",2.14
"Currency","1998/12/12",2.14
"Currency","1998/12/11",2.15
"Currency","1998/12/10",2.15
"Currency","1998/12/09",2.11
"Currency","1998/12/08",2.10
"Currency","1998/12/07",1.73
"Currency","1998/12/06",1.73
"Currency","1998/12/05",1.73
"Currency","1998/12/04",1.67
"Currency","1998/12/03",1.62
"Currency","1998/12/02",1.59
"Currency","1998/12/01",1.56
"Currency","1998/11/30",1.54
"Currency","1998/11/29",1.54
"Currency","1998/11/28",1.54
"Currency","1998/11/27",1.52
"Currency","1998/11/26",1.50
"Currency","1998/11/25",1.48
"Currency","1998/11/24",1.47
"Currency","1998/11/23",1.47
"Currency","1998/11/22",1.47
"Currency","1998/11/21",1.47
"Currency","1998/11/20",1.46
"Currency","1998/11/19",1.45
"Currency","1998/11/18",1.44
"Currency","1998/11/17",1.44
"Currency","1998/11/16",1.44
"Currency","1998/11/15",1.44
"Currency","1998/11/14",1.44
"Currency","1998/11/13",1.44
"Currency","1998/11/12",1.44
"Currency","1998/11/11",1.44
"Currency","1998/11/10",1.44
"Currency","1998/11/09",1.44
"Currency","1998/11/08",1.44
"Currency","1998/11/07",1.44
"Currency","1998/11/06",1.44
"Currency","1998/11/05",1.43
"Currency","1998/11/04",1.42
"Currency","1998/11/03",1.41
"Currency","1998/11/02",1.41
"Currency","1998/11/01",1.41
"Currency","1998/10/31",1.41
"Currency","1998/10/30",1.40
"Currency","1998/10/29",1.40
"Currency","1998/10/28",1.40
"Currency","1998/10/27",1.38
"Currency","1998/10/26",1.38
"Currency","1998/10/25",1.38
"Currency","1998/10/24",1.38
"Currency","1998/10/23",1.38
"Currency","1998/10/22",1.38
"Currency","1998/10/21",1.38
"Currency","1998/10/20",1.38
"Currency","1998/10/19",1.38
"Currency","1998/10/18",1.38
"Currency","1998/10/17",1.38
"Currency","1998/10/16",1.38
"Currency","1998/10/14",1.37
"Currency","1998/10/13",1.37
"Currency","1998/10/12",1.37
"Currency","1998/10/11",1.37
"Currency","1998/10/10",1.37
"Currency","1998/10/09",1.37
"Currency","1998/10/08",1.37
"Currency","1998/10/07",1.37
"Currency","1998/10/06",1.37
"Currency","1998/10/05",1.37
"Currency","1998/10/04",1.37
"Currency","1998/10/03",1.37
"Currency","1998/10/02",1.37
"Currency","1998/10/01",1.37
"Currency","1998/09/30",1.36
"Currency","1998/09/29",1.36
"Currency","1998/09/28",1.36
"Currency","1998/09/27",1.36
"Currency","1998/09/26",1.36
"Currency","1998/09/25",1.36
"Currency","1998/09/24",1.36
"Currency","1998/09/23",1.36
"Currency","1998/09/22",1.36
"Currency","1998/09/21",1.35
"Currency","1998/09/20",1.35
"Currency","1998/09/19",1.35
"Currency","1998/09/18",1.35
"Currency","1998/09/17",1.35
"Currency","1998/09/16",1.35
"Currency","1998/09/15",1.35
"Currency","1998/09/14",1.35
"Currency","1998/09/13",1.35
"Currency","1998/09/12",1.35
"Currency","1998/09/11",1.35
"Currency","1998/09/10",1.35
"Currency","1998/09/09",1.35
"Currency","1998/09/08",1.35
"Currency","1998/09/07",1.35
"Currency","1998/09/06",1.35
"Currency","1998/09/05",1.35
"Currency","1998/09/04",1.35
"Currency","1998/09/03",1.35
"Currency","1998/09/02",1.35
"Currency","1998/09/01",1.35
"Currency","1998/08/31",1.35
"Currency","1998/08/30",1.35
"Currency","1998/08/29",1.35
"Currency","1998/08/28",1.35
"Currency","1998/08/27",1.35
"Currency","1998/08/26",1.35
"Currency","1998/08/25",1.35
"Currency","1998/08/24",1.35
"Currency","1998/08/23",1.35
"Currency","1998/08/22",1.35
"Currency","1998/08/21",1.35
"Currency","1998/08/20",1.35
"Currency","1998/08/19",1.35
"Currency","1998/08/18",1.35
"Currency","1998/08/17",1.35
"Currency","1998/08/16",1.35
"Currency","1998/08/15",1.35
"Currency","1998/08/14",1.35
"Currency","1998/08/13",1.35
"Currency","1998/08/12",1.35
"Currency","1998/08/11",1.35
"Currency","1998/08/10",1.35
"Currency","1998/08/09",1.35
"Currency","1998/08/08",1.35
"Currency","1998/08/07",1.35
"Currency","1998/08/06",1.35
"Currency","1998/08/05",1.35
"Currency","1998/08/04",1.35
"Currency","1998/08/03",1.35
"Currency","1998/08/02",1.35
"Currency","1998/08/01",1.35
"Currency","1998/07/31",1.35
"Currency","1998/07/30",1.35
"Currency","1998/07/29",1.35
"Currency","1998/07/28",1.35
"Currency","1998/07/27",1.35
"Currency","1998/07/26",1.35
"Currency","1998/07/25",1.35
"Currency","1998/07/24",1.35
"Currency","1998/07/23",1.35
"Currency","1998/07/22",1.35
"Currency","1998/07/21",1.35
"Currency","1998/07/20",1.35
"Currency","1998/07/19",1.35
"Currency","1998/07/18",1.35
"Currency","1998/07/17",1.35
"Currency","1998/07/16",1.35
"Currency","1998/07/15",1.35
"Currency","1998/07/14",1.35
"Currency","1998/07/13",1.35
"Currency","1998/07/12",1.35
"Currency","1998/07/11",1.35
"Currency","1998/07/10",1.35
"Currency","1998/07/09",1.35
"Currency","1998/07/08",1.35
"Currency","1998/07/07",1.35
"Currency","1998/07/06",1.35
"Currency","1998/07/05",1.35
"Currency","1998/07/04",1.35
"Currency","1998/07/03",1.35
"Currency","1998/07/02",1.35
"Currency","1998/07/01",1.35
"Currency","1998/06/30",1.35
"Currency","1998/06/29",1.35
"Currency","1998/06/28",1.35
"Currency","1998/06/27",1.35
"Currency","1998/06/26",1.35
"Currency","1998/06/25",1.35
"Currency","1998/06/24",1.35
"Currency","1998/06/23",1.35
"Currency","1998/06/22",1.35
"Currency","1998/06/21",1.35
"Currency","1998/06/20",1.35
"Currency","1998/06/19",1.35
"Currency","1998/06/18",1.35
"Currency","1998/06/17",1.35
"Currency","1998/06/16",1.35
"Currency","1998/06/15",1.35
"Currency","1998/06/14",1.35
"Currency","1998/06/13",1.35
"Currency","1998/06/12",1.35
"Currency","1998/06/11",1.35
"Currency","1998/06/10",1.35
"Currency","1998/06/09",1.35
"Currency","1998/06/08",1.35
"Currency","1998/06/07",1.35
"Currency","1998/06/06",1.35
"Currency","1998/06/05",1.35
"Currency","1998/06/04",1.35
"Currency","1998/06/03",1.35
"Currency","1998/06/02",1.35
"Currency","1998/06/01",1.34
"Currency","1998/05/31",1.34
"Currency","1998/05/30",1.34
"Currency","1998/05/29",1.34
"Currency","1998/05/28",1.34
"Currency","1998/05/27",1.34
"Currency","1998/05/26",1.34
"Currency","1998/05/25",1.34
"Currency","1998/05/24",1.34
"Currency","1998/05/23",1.34
"Currency","1998/05/22",1.34
"Currency","1998/05/21",1.34
"Currency","1998/05/20",1.34
"Currency","1998/05/19",1.34
"Currency","1998/05/18",1.34
"Currency","1998/05/17",1.34
"Currency","1998/05/16",1.34
"Currency","1998/05/15",1.34
"Currency","1998/05/14",1.34
"Currency","1998/05/13",1.34
"Currency","1998/05/12",1.34
"Currency","1998/05/11",1.34
"Currency","1998/05/10",1.34
"Currency","1998/05/09",1.34
"Currency","1998/05/08",1.34
"Currency","1998/05/07",1.34
"Currency","1998/05/06",1.34
"Currency","1998/05/05",1.34
"Currency","1998/05/04",1.34
"Currency","1998/05/03",1.34
"Currency","1998/05/02",1.34
"Currency","1998/05/01",1.34
"Currency","1998/04/30",1.34
"Currency","1998/04/29",1.34
"Currency","1998/04/28",1.34
"Currency","1998/04/27",1.34
"Currency","1998/04/26",1.34
"Currency","1998/04/25",1.34
"Currency","1998/04/24",1.34
"Currency","1998/04/23",1.34
"Currency","1998/04/22",1.34
"Currency","1998/04/21",1.34
"Currency","1998/04/20",1.34
"Currency","1998/04/19",1.34
"Currency","1998/04/18",1.34
"Currency","1998/04/17",1.34
"Currency","1998/04/16",1.34
"Currency","1998/04/15",1.34
"Currency","1998/04/14",1.34
"Currency","1998/04/13",1.34
"Currency","1998/04/12",1.34
"Currency","1998/04/11",1.34
"Currency","1998/04/10",1.34
"Currency","1998/04/09",1.34
"Currency","1998/04/08",1.34
"Currency","1998/04/07",1.34
"Currency","1998/04/06",1.34
"Currency","1998/04/05",1.34
"Currency","1998/04/04",1.34
"Currency","1998/04/03",1.34
"Currency","1998/04/02",1.34
"Currency","1998/04/01",1.34
"Currency","1998/03/31",1.34
"Currency","1998/03/30",1.34
"Currency","1998/03/29",1.34
"Currency","1998/03/28",1.34
"Currency","1998/03/27",1.34
"Currency","1998/03/26",1.34
"Currency","1998/03/25",1.34
"Currency","1998/03/24",1.34
"Currency","1998/03/23",1.34
"Currency","1998/03/22",1.34
"Currency","1998/03/21",1.34
"Currency","1998/03/20",1.34
"Currency","1998/03/19",1.34
"Currency","1998/03/18",1.34
"Currency","1998/03/17",1.33
"Currency","1998/03/16",1.33
"Currency","1998/03/15",1.33
"Currency","1998/03/14",1.33
"Currency","1998/03/13",1.33
"Currency","1998/03/12",1.33
"Currency","1998/03/11",1.33
"Currency","1998/03/10",1.33
"Currency","1998/03/09",1.33
"Currency","1998/03/08",1.33
"Currency","1998/03/07",1.33
"Currency","1998/03/06",1.33
"Currency","1998/03/05",1.33
"Currency","1998/03/04",1.33
"Currency","1998/03/03",1.33
"Currency","1998/03/02",1.33
"Currency","1998/03/01",1.33
"Currency","1998/02/28",1.33
"Currency","1998/02/27",1.33
"Currency","1998/02/26",1.33
"Currency","1998/02/25",1.33
"Currency","1998/02/24",1.33
"Currency","1998/02/23",1.33
"Currency","1998/02/22",1.33
"Currency","1998/02/21",1.33
"Currency","1998/02/20",1.33
"Currency","1998/02/19",1.33
"Currency","1998/02/18",1.33
"Currency","1998/02/17",1.33
"Currency","1998/02/16",1.33
"Currency","1998/02/15",1.33
"Currency","1998/02/14",1.33
"Currency","1998/02/13",1.33
"Currency","1998/02/12",1.33
"Currency","1998/02/11",1.33
"Currency","1998/02/10",1.33
"Currency","1998/02/09",1.33
"Currency","1998/02/08",1.33
"Currency","1998/02/07",1.33
"Currency","1998/02/06",1.33
"Currency","1998/02/05",1.33
"Currency","1998/02/04",1.33
"Currency","1998/02/03",1.32
"Currency","1998/02/02",1.32
"Currency","1998/02/01",1.32
"Currency","1998/01/31",1.32
"Currency","1998/01/30",1.33
"Currency","1998/01/29",1.33
"Currency","1998/01/28",1.33
"Currency","1998/01/27",1.33
"Currency","1998/01/26",1.33
"Currency","1998/01/25",1.33
"Currency","1998/01/24",1.33
"Currency","1998/01/23",1.33
"Currency","1998/01/22",1.33
"Currency","1998/01/21",1.32
"Currency","1998/01/20",1.32
"Currency","1998/01/19",1.32
"Currency","1998/01/18",1.32
"Currency","1998/01/17",1.32
"Currency","1998/01/16",1.32
"Currency","1998/01/15",1.32
"Currency","1998/01/14",1.32
"Currency","1998/01/13",1.32
"Currency","1998/01/12",1.32
"Currency","1998/01/11",1.32
"Currency","1998/01/10",1.32
"Currency","1998/01/09",1.31
"Currency","1998/01/08",1.31
"Currency","1998/01/07",1.31
"Currency","1998/01/06",1.31
"Currency","1998/01/05",1.31
"Currency","1998/01/04",1.30
"Currency","1998/01/03",1.30
"Currency","1998/01/02",1.30
"Currency","1998/01/01",1.30
"Currency","1997/12/31",1.30
"Currency","1997/12/30",1.31
"Currency","1997/12/29",1.32
"Currency","1997/12/28",1.32
"Currency","1997/12/27",1.32
"Currency","1997/12/26",1.32
"Currency","1997/12/25",1.32
"Currency","1997/12/24",1.32
"Currency","1997/12/23",1.32
"Currency","1997/12/22",1.33
"Currency","1997/12/21",1.33
"Currency","1997/12/20",1.33
"Currency","1997/12/19",1.32
"Currency","1997/12/18",1.32
"Currency","1997/12/17",1.32
"Currency","1997/12/16",1.32
"Currency","1997/12/15",1.32
"Currency","1997/12/14",1.32
"Currency","1997/12/13",1.32
"Currency","1997/12/12",1.32
"Currency","1997/12/11",1.32
"Currency","1997/12/10",1.32
"Currency","1997/12/09",1.32
"Currency","1997/12/08",1.32
"Currency","1997/12/07",1.32
"Currency","1997/12/06",1.32
"Currency","1997/12/05",1.32
"Currency","1997/12/04",1.32
"Currency","1997/12/03",1.31
"Currency","1997/12/02",1.31
"Currency","1997/12/01",1.31
"Currency","1997/11/30",1.31
"Currency","1997/11/29",1.31
"Currency","1997/11/28",1.31
"Currency","1997/11/27",1.31
"Currency","1997/11/26",1.31
"Currency","1997/11/25",1.32
"Currency","1997/11/24",1.31
"Currency","1997/11/23",1.31
"Currency","1997/11/22",1.31
"Currency","1997/11/21",1.31
"Currency","1997/11/20",1.31
"Currency","1997/11/19",1.32
"Currency","1997/11/18",1.32
"Currency","1997/11/17",1.31
"Currency","1997/11/16",1.31
"Currency","1997/11/15",1.31
"Currency","1997/11/14",1.30
"Currency","1997/11/13",1.30
"Currency","1997/11/12",1.30
"Currency","1997/11/11",1.30
"Currency","1997/11/10",1.30
"Currency","1997/11/09",1.30
"Currency","1997/11/08",1.30
"Currency","1997/11/07",1.30
"Currency","1997/11/06",1.30
"Currency","1997/11/05",1.30
"Currency","1997/11/04",1.30
"Currency","1997/11/03",1.30
"Currency","1997/11/02",1.30
"Currency","1997/11/01",1.30
"Currency","1997/10/31",1.30
"Currency","1997/10/30",1.30
"Currency","1997/10/29",1.30
"Currency","1997/10/28",1.30
"Currency","1997/10/27",1.30
"Currency","1997/10/26",1.30
"Currency","1997/10/25",1.30
"Currency","1997/10/24",1.30
"Currency","1997/10/23",1.30
"Currency","1997/10/22",1.30
"Currency","1997/10/21",1.30
"Currency","1997/10/20",1.30
"Currency","1997/10/19",1.30
"Currency","1997/10/18",1.30
"Currency","1997/10/17",1.30
"Currency","1997/10/16",1.30
