,country_of_asylum,country_of_origin,year,amount_of_refugees
86938,Sweden,Guinea,1995.0,7.0
86939,Sweden,Haiti,1995.0,5.0
86940,Sweden,Honduras,1995.0,12.0
86943,Sweden,India,1995.0,97.0
86944,Sweden,Iraq,1995.0,19492.0
86948,Sweden,Jordan,1995.0,131.0
86950,Sweden,Kenya,1995.0,59.0
86954,Sweden,Lebanon,1995.0,6125.0
86955,Sweden,Liberia,1995.0,36.0
86958,Sweden,Madagascar,1995.0,1.0
86959,Sweden,Malawi,1995.0,5.0
86961,Sweden,Mali,1995.0,7.0
86962,Sweden,Mauritania,1995.0,5.0
86965,Sweden,Myanmar,1995.0,40.0
86967,Sweden,Niger,1995.0,2.0
86968,Sweden,Nigeria,1995.0,26.0
86969,Sweden,Pakistan,1995.0,76.0
86970,Sweden,Panama,1995.0,32.0
86972,Sweden,Peru,1995.0,1156.0
86973,Sweden,Philippines,1995.0,12.0
86979,Sweden,Rwanda,1995.0,45.0
86982,Sweden,Senegal,1995.0,6.0
86986,Sweden,Somalia,1995.0,7288.0
86988,Sweden,Sri Lanka,1995.0,518.0
86990,Sweden,Sudan,1995.0,130.0
86992,Sweden,Tajikistan,1995.0,17.0
86998,Sweden,Turkey,1995.0,3605.0
87000,Sweden,Uganda,1995.0,745.0
87001,Sweden,Ukraine,1995.0,135.0
87010,Sweden,Yemen,1995.0,22.0
87011,Switzerland,Afghanistan,1995.0,455.0
87013,Switzerland,Algeria,1995.0,12.0
87015,Switzerland,Bangladesh,1995.0,7.0
87019,Switzerland,Ethiopia,1995.0,271.0
87020,Switzerland,India,1995.0,9.0
87021,Switzerland,Iraq,1995.0,378.0
87023,Switzerland,Pakistan,1995.0,121.0
87024,Switzerland,Rwanda,1995.0,48.0
87026,Switzerland,Somalia,1995.0,213.0
87027,Switzerland,Sri Lanka,1995.0,297.0
87028,Switzerland,Turkey,1995.0,3750.0
87031,Syrian Arab Rep.,Algeria,1995.0,5.0
87034,Syrian Arab Rep.,Iraq,1995.0,33912.0
87036,Syrian Arab Rep.,Somalia,1995.0,1199.0
87037,Syrian Arab Rep.,Sudan,1995.0,5.0
87039,Syrian Arab Rep.,Yemen,1995.0,15.0
87040,Tajikistan,Afghanistan,1995.0,620.0
87041,Thailand,Afghanistan,1995.0,21.0
87042,Thailand,Cambodia,1995.0,3.0
87046,Thailand,Myanmar,1995.0,94910.0
87047,Thailand,Somalia,1995.0,53.0
87048,Thailand,Sri Lanka,1995.0,184.0
87052,Togo,Burundi,1995.0,16.0
87053,Togo,Cameroon,1995.0,4.0
87054,Togo,Chad,1995.0,3.0
87055,Togo,Ghana,1995.0,10722.0
87056,Togo,Liberia,1995.0,2.0
87057,Togo,Rwanda,1995.0,124.0
87059,Tunisia,Algeria,1995.0,16.0
87062,Tunisia,Burundi,1995.0,13.0
87065,Tunisia,Iraq,1995.0,28.0
87067,Tunisia,Liberia,1995.0,1.0
87068,Tunisia,Mauritania,1995.0,1.0
87069,Tunisia,Niger,1995.0,1.0
87070,Tunisia,Nigeria,1995.0,4.0
87073,Tunisia,Somalia,1995.0,34.0
87075,Tunisia,State of Palestine,1995.0,42.0
87077,Turkey,Afghanistan,1995.0,1550.0
87078,Turkey,Bosnia and Herzegovina,1995.0,5614.0
87079,Turkey,Bulgaria,1995.0,67.0
87080,Turkey,Greece,1995.0,92.0
87081,Turkey,Iraq,1995.0,3274.0
87082,Turkey,Islamic Rep. of Iran,1995.0,1942.0
87083,Turkey,Serbia (and Kosovo: S/RES/1244 (1999)),1995.0,40.0
87084,Turkey,State of Palestine,1995.0,28.0
87085,Turkey,Syrian Arab Rep.,1995.0,43.0
87086,Turkey,Various,1995.0,191.0
87087,Turkmenistan,Afghanistan,1995.0,3000.0
87088,Turkmenistan,Azerbaijan,1995.0,300.0
87091,Turkmenistan,Tajikistan,1995.0,20000.0
87093,Uganda,Burundi,1995.0,2.0
87094,Uganda,Dem. Rep. of the Congo,1995.0,12313.0
87095,Uganda,Ethiopia,1995.0,22.0
87096,Uganda,Kenya,1995.0,44.0
87097,Uganda,Liberia,1995.0,10.0
87098,Uganda,Rwanda,1995.0,6450.0
87099,Uganda,Somalia,1995.0,649.0
87100,Uganda,Sudan,1995.0,209860.0
87101,Ukraine,Various,1995.0,5193.0
87103,United Arab Emirates,Iraq,1995.0,37.0
87105,United Arab Emirates,Somalia,1995.0,202.0
87106,United Arab Emirates,State of Palestine,1995.0,9.0
87108,United Arab Emirates,Sudan,1995.0,13.0
87110,United Arab Emirates,Uganda,1995.0,90.0
87111,United Kingdom,Afghanistan,1995.0,820.0
87112,United Kingdom,Algeria,1995.0,25.0
87114,United Kingdom,Bangladesh,1995.0,25.0
87117,United Kingdom,Colombia,1995.0,159.0
87119,United Kingdom,Djibouti,1995.0,10.0
87120,United Kingdom,Ethiopia,1995.0,5045.0
87121,United Kingdom,Ghana,1995.0,504.0
87122,United Kingdom,India,1995.0,940.0
87123,United Kingdom,Iraq,1995.0,4208.0
87125,United Kingdom,Jordan,1995.0,5.0
87126,United Kingdom,Kenya,1995.0,35.0
87127,United Kingdom,Lebanon,1995.0,1551.0
87128,United Kingdom,Liberia,1995.0,115.0
87130,United Kingdom,Myanmar,1995.0,15.0
87131,United Kingdom,Nigeria,1995.0,29.0
87132,United Kingdom,Pakistan,1995.0,769.0
87133,United Kingdom,Peru,1995.0,20.0
87141,United Kingdom,Somalia,1995.0,11197.0
87143,United Kingdom,Sri Lanka,1995.0,11499.0
87145,United Kingdom,Sudan,1995.0,1845.0
87148,United Kingdom,Turkey,1995.0,5637.0
87149,United Kingdom,Uganda,1995.0,3849.0
87152,United Kingdom,Yemen,1995.0,10.0
87153,United Kingdom,Zimbabwe,1995.0,5.0
87154,United Rep. of Tanzania,Burundi,1995.0,227216.0
87156,United Rep. of Tanzania,Mozambique,1995.0,34702.0
87157,United Rep. of Tanzania,Rwanda,1995.0,547976.0
87158,United Rep. of Tanzania,Somalia,1995.0,3623.0
87160,United States,Afghanistan,1995.0,4992.0
87162,United States,Algeria,1995.0,101.0
87164,United States,Armenia,1995.0,527.0
87165,United States,Azerbaijan,1995.0,81.0
87166,United States,Bangladesh,1995.0,493.0
87172,United States,Burundi,1995.0,146.0
87173,United States,Cambodia,1995.0,55.0
87174,United States,Cameroon,1995.0,304.0
87178,United States,Colombia,1995.0,250.0
87179,United States,Costa Rica,1995.0,1.0
87187,United States,Egypt,1995.0,301.0
87188,United States,El Salvador,1995.0,871.0
87191,United States,Ethiopia,1995.0,13305.0
87194,United States,Gambia,1995.0,72.0
87195,United States,Georgia,1995.0,84.0
87197,United States,Ghana,1995.0,203.0
87198,United States,Guatemala,1995.0,1928.0
87199,United States,Guinea,1995.0,45.0
87200,United States,Guinea-Bissau,1995.0,1.0
87202,United States,Haiti,1995.0,9279.0
87203,United States,Honduras,1995.0,360.0
87205,United States,India,1995.0,2328.0
87206,United States,Indonesia,1995.0,6.0
87207,United States,Iraq,1995.0,17985.0
87211,United States,Jordan,1995.0,165.0
87213,United States,Kenya,1995.0,41.0
87215,United States,Kyrgyzstan,1995.0,6.0
87218,United States,Lebanon,1995.0,423.0
87219,United States,Liberia,1995.0,3768.0
87222,United States,Malawi,1995.0,1.0
87223,United States,Mali,1995.0,23.0
87224,United States,Mauritania,1995.0,296.0
87227,United States,Mozambique,1995.0,21.0
87228,United States,Myanmar,1995.0,642.0
87229,United States,Nepal,1995.0,17.0
87232,United States,Niger,1995.0,79.0
87233,United States,Nigeria,1995.0,184.0
87235,United States,Pakistan,1995.0,1074.0
87236,United States,Panama,1995.0,14.0
87237,United States,Peru,1995.0,1684.0
87238,United States,Philippines,1995.0,224.0
87245,United States,Rwanda,1995.0,285.0
87247,United States,Senegal,1995.0,31.0
87252,United States,Somalia,1995.0,11414.0
87254,United States,Sri Lanka,1995.0,229.0
87256,United States,Sudan,1995.0,4223.0
87259,United States,Tajikistan,1995.0,11.0
87264,United States,Turkey,1995.0,45.0
87266,United States,Uganda,1995.0,313.0
87267,United States,Ukraine,1995.0,520.0
87273,United States,Yemen,1995.0,58.0
87274,United States,Zambia,1995.0,3.0
87275,Uruguay,Azerbaijan,1995.0,1.0
87277,Uruguay,Colombia,1995.0,15.0
87278,Uruguay,El Salvador,1995.0,2.0
87279,Uruguay,Georgia,1995.0,4.0
87280,Uruguay,Kyrgyzstan,1995.0,1.0
87284,Uruguay,Peru,1995.0,25.0
87287,Uruguay,Ukraine,1995.0,15.0
87288,Uzbekistan,Afghanistan,1995.0,2597.0
87289,Uzbekistan,Armenia,1995.0,2.0
87291,Uzbekistan,India,1995.0,2.0
87292,Uzbekistan,Pakistan,1995.0,4.0
87294,Uzbekistan,State of Palestine,1995.0,1.0
87295,Uzbekistan,Tajikistan,1995.0,3.0
87298,Venezuela (Bolivarian Republic of),Colombia,1995.0,14.0
87300,Venezuela (Bolivarian Republic of),Haiti,1995.0,134.0
87305,Venezuela (Bolivarian Republic of),Panama,1995.0,4.0
87306,Venezuela (Bolivarian Republic of),Peru,1995.0,21.0
87310,Viet Nam,Cambodia,1995.0,34400.0
87311,Yemen,Eritrea,1995.0,2500.0
87312,Yemen,Ethiopia,1995.0,687.0
87313,Yemen,Iraq,1995.0,20.0
87314,Yemen,Somalia,1995.0,49516.0
87315,Yemen,State of Palestine,1995.0,700.0
87316,Yemen,Various,1995.0,30.0
87317,Zambia,Angola,1995.0,109545.0
87318,Zambia,Burundi,1995.0,260.0
87319,Zambia,Dem. Rep. of the Congo,1995.0,13320.0
87320,Zambia,Mozambique,1995.0,941.0
87321,Zambia,Rwanda,1995.0,1724.0
87322,Zambia,Somalia,1995.0,675.0
87323,Zambia,Various,1995.0,3500.0
87324,Zimbabwe,Angola,1995.0,57.0
87325,Zimbabwe,Burundi,1995.0,27.0
87326,Zimbabwe,Cameroon,1995.0,1.0
87327,Zimbabwe,Cuba,1995.0,4.0
87328,Zimbabwe,Dem. Rep. of the Congo,1995.0,47.0
87329,Zimbabwe,Ethiopia,1995.0,37.0
87330,Zimbabwe,Kenya,1995.0,2.0
87331,Zimbabwe,Liberia,1995.0,39.0
87332,Zimbabwe,Mali,1995.0,7.0
87333,Zimbabwe,Nigeria,1995.0,2.0
87334,Zimbabwe,Rwanda,1995.0,138.0
87335,Zimbabwe,Serbia (and Kosovo: S/RES/1244 (1999)),1995.0,13.0
87336,Zimbabwe,Sierra Leone,1995.0,3.0
87337,Zimbabwe,Somalia,1995.0,78.0
87338,Zimbabwe,South Africa,1995.0,3.0
87339,Zimbabwe,Sudan,1995.0,34.0
87340,Zimbabwe,Togo,1995.0,4.0
87341,Zimbabwe,Uganda,1995.0,9.0
87342,Zimbabwe,Various,1995.0,9.0
87343,Afghanistan,Iraq,1994.0,3.0
87344,Afghanistan,Islamic Rep. of Iran,1994.0,4.0
87345,Afghanistan,Tajikistan,1994.0,19124.0
87347,Algeria,Mali,1994.0,28000.0
87348,Algeria,Niger,1994.0,22000.0
87349,Algeria,State of Palestine,1994.0,3998.0
87350,Algeria,Various,1994.0,75.0
87351,Algeria,Western Sahara,1994.0,165000.0
87352,Angola,Burundi,1994.0,2.0
87353,Angola,Chad,1994.0,4.0
87355,Angola,Liberia,1994.0,3.0
87356,Angola,Mauritania,1994.0,1.0
87357,Angola,Rwanda,1994.0,12.0
87359,Argentina,Algeria,1994.0,14.0
87361,Argentina,Armenia,1994.0,2.0
87364,Argentina,Ghana,1994.0,2.0
87365,Argentina,Guinea,1994.0,3.0
87366,Argentina,Haiti,1994.0,3.0
87367,Argentina,India,1994.0,5.0
87368,Argentina,Iraq,1994.0,2.0
87371,Argentina,Liberia,1994.0,32.0
87372,Argentina,Mali,1994.0,9.0
87373,Argentina,Mauritania,1994.0,1.0
87374,Argentina,Nigeria,1994.0,13.0
87375,Argentina,Pakistan,1994.0,16.0
87376,Argentina,Peru,1994.0,125.0
87379,Argentina,Senegal,1994.0,4.0
87381,Argentina,Sri Lanka,1994.0,26.0
87383,Argentina,Ukraine,1994.0,3.0
87386,Armenia,Azerbaijan,1994.0,299000.0
87387,Armenia,Georgia,1994.0,5000.0
87388,Armenia,Islamic Rep. of Iran,1994.0,4.0
87389,Armenia,Russian Federation,1994.0,35.0
87392,Azerbaijan,Armenia,1994.0,201440.0
87393,Azerbaijan,Russian Federation,1994.0,155.0
87394,Azerbaijan,Uzbekistan,1994.0,29015.0
87395,Azerbaijan,Various,1994.0,1025.0
87396,Bangladesh,Iraq,1994.0,7.0
87397,Bangladesh,Islamic Rep. of Iran,1994.0,17.0
87398,Bangladesh,Myanmar,1994.0,116074.0
87399,Bangladesh,Somalia,1994.0,120.0
87400,Bangladesh,Sri Lanka,1994.0,9.0
87401,Bangladesh,Various,1994.0,1.0
87402,Belarus,Afghanistan,1994.0,1607.0
87403,Belarus,Ethiopia,1994.0,80.0
87404,Belarus,Iraq,1994.0,26.0
87406,Belarus,Pakistan,1994.0,19.0
87407,Belarus,Somalia,1994.0,10.0
87408,Belarus,Sri Lanka,1994.0,13.0
87409,Belarus,State of Palestine,1994.0,3.0
87412,Belize,El Salvador,1994.0,6030.0
87413,Belize,Guatemala,1994.0,2172.0
87414,Belize,Honduras,1994.0,221.0
87417,Benin,Algeria,1994.0,1.0
87418,Benin,Cameroon,1994.0,20.0
87419,Benin,Chad,1994.0,297.0
87420,Benin,Dem. Rep. of the Congo,1994.0,16.0
87421,Benin,Islamic Rep. of Iran,1994.0,1.0
87422,Benin,Niger,1994.0,1.0
87423,Benin,Rwanda,1994.0,44.0
87424,Benin,Togo,1994.0,70000.0
87425,Benin,Various,1994.0,26.0
87427,Bolivia (Plurinational State of),Guatemala,1994.0,44.0
87428,Bolivia (Plurinational State of),Peru,1994.0,445.0
87435,Brazil,Liberia,1994.0,211.0
87436,Brazil,Peru,1994.0,38.0
87438,Bulgaria,Afghanistan,1994.0,382.0
87439,Bulgaria,Algeria,1994.0,36.0
87441,Bulgaria,Armenia,1994.0,79.0
87442,Bulgaria,Azerbaijan,1994.0,20.0
87443,Bulgaria,Bangladesh,1994.0,14.0
87446,Bulgaria,Ethiopia,1994.0,48.0
87447,Bulgaria,Georgia,1994.0,2.0
87448,Bulgaria,Iraq,1994.0,56.0
87450,Bulgaria,Jordan,1994.0,1.0
87451,Bulgaria,Lebanon,1994.0,1.0
87454,Bulgaria,Nigeria,1994.0,1.0
87455,Bulgaria,Pakistan,1994.0,4.0
87457,Bulgaria,Rwanda,1994.0,3.0
87458,Bulgaria,Senegal,1994.0,1.0
87461,Bulgaria,Somalia,1994.0,16.0
87462,Bulgaria,State of Palestine,1994.0,8.0
87463,Bulgaria,Sudan,1994.0,3.0
87465,Bulgaria,Tajikistan,1994.0,3.0
87466,Bulgaria,Turkey,1994.0,7.0
87468,Bulgaria,Yemen,1994.0,5.0
87469,Burkina Faso,Mali,1994.0,49500.0
87470,Burkina Faso,Various,1994.0,490.0
87471,Burundi,Dem. Rep. of the Congo,1994.0,21887.0
87472,Burundi,Rwanda,1994.0,278092.0
87473,Burundi,Somalia,1994.0,17.0
87474,Burundi,Uganda,1994.0,296.0
87475,Burundi,Various,1994.0,10.0
87476,Cambodia,Afghanistan,1994.0,7.0
87477,Cambodia,Viet Nam,1994.0,3.0
87478,Cameroon,Chad,1994.0,43018.0
87479,Cameroon,Equatorial Guinea,1994.0,163.0
87480,Cameroon,Various,1994.0,855.0
87481,Canada,Afghanistan,1994.0,4399.0
87483,Canada,Algeria,1994.0,557.0
87487,Canada,Armenia,1994.0,30.0
87490,Canada,Azerbaijan,1994.0,40.0
87492,Canada,Bangladesh,1994.0,1363.0
87497,Canada,Benin,1994.0,15.0
87498,Canada,Bhutan,1994.0,4.0
87504,Canada,Burkina Faso,1994.0,6.0
87505,Canada,Burundi,1994.0,476.0
87506,Canada,Cambodia,1994.0,1520.0
87507,Canada,Cameroon,1994.0,58.0
87509,Canada,Chad,1994.0,34.0
87512,Canada,Colombia,1994.0,101.0
87514,Canada,Congo,1994.0,16.0
87515,Canada,Costa Rica,1994.0,217.0
87524,Canada,Djibouti,1994.0,55.0
87527,Canada,Egypt,1994.0,146.0
87528,Canada,El Salvador,1994.0,11082.0
87532,Canada,Ethiopia,1994.0,7786.0
87536,Canada,Gambia,1994.0,2.0
87537,Canada,Georgia,1994.0,36.0
87539,Canada,Ghana,1994.0,973.0
87542,Canada,Guatemala,1994.0,3636.0
87543,Canada,Guinea,1994.0,46.0
87544,Canada,Guinea-Bissau,1994.0,5.0
87546,Canada,Haiti,1994.0,1217.0
87547,Canada,Honduras,1994.0,692.0
87550,Canada,India,1994.0,1124.0
87551,Canada,Indonesia,1994.0,58.0
87552,Canada,Iraq,1994.0,6690.0
87559,Canada,Jordan,1994.0,147.0
87561,Canada,Kenya,1994.0,492.0
87563,Canada,Kyrgyzstan,1994.0,13.0
87566,Canada,Lebanon,1994.0,5298.0
87567,Canada,Liberia,1994.0,192.0
87570,Canada,Madagascar,1994.0,1.0
87571,Canada,Malawi,1994.0,29.0
87573,Canada,Mali,1994.0,154.0
87575,Canada,Mauritania,1994.0,16.0
87580,Canada,Mozambique,1994.0,16.0
87581,Canada,Myanmar,1994.0,168.0
87583,Canada,Nepal,1994.0,3.0
87586,Canada,Niger,1994.0,2.0
87587,Canada,Nigeria,1994.0,459.0
87590,Canada,Pakistan,1994.0,2721.0
87591,Canada,Panama,1994.0,143.0
87593,Canada,Peru,1994.0,1273.0
87594,Canada,Philippines,1994.0,248.0
87603,Canada,Rwanda,1994.0,436.0
87608,Canada,Senegal,1994.0,14.0
87615,Canada,Somalia,1994.0,17817.0
87618,Canada,Sri Lanka,1994.0,21501.0
87619,Canada,Sudan,1994.0,2021.0
87621,Canada,Swaziland,1994.0,11.0
87625,Canada,Tajikistan,1994.0,1.0
87631,Canada,Turkey,1994.0,536.0
87632,Canada,Uganda,1994.0,350.0
87633,Canada,Ukraine,1994.0,462.0
87642,Canada,Yemen,1994.0,79.0
87643,Canada,Zambia,1994.0,15.0
87644,Canada,Zimbabwe,1994.0,25.0
87646,Central African Rep.,Burundi,1994.0,115.0
87647,Central African Rep.,Cameroon,1994.0,4.0
87648,Central African Rep.,Chad,1994.0,21495.0
87649,Central African Rep.,Congo,1994.0,4.0
87651,Central African Rep.,Kenya,1994.0,2.0
87652,Central African Rep.,Liberia,1994.0,8.0
87653,Central African Rep.,Rwanda,1994.0,245.0
87654,Central African Rep.,Sudan,1994.0,25889.0
87656,Central African Rep.,Uganda,1994.0,7.0
87657,Chad,Dem. Rep. of the Congo,1994.0,9.0
87658,Chad,Ethiopia,1994.0,1.0
87659,Chad,Liberia,1994.0,3.0
87660,Chad,Somalia,1994.0,2.0
87661,Chad,South Africa,1994.0,1.0
87662,Chad,Sudan,1994.0,91.0
87663,Chad,Togo,1994.0,2.0
87664,Chile,Algeria,1994.0,1.0
87667,Chile,Colombia,1994.0,4.0
87672,Chile,Iraq,1994.0,5.0
87673,Chile,Liberia,1994.0,1.0
87674,Chile,Peru,1994.0,133.0
87679,China,Iraq,1994.0,11.0
87682,China,Rwanda,1994.0,1.0
87683,China,Somalia,1994.0,28.0
87684,China,Sri Lanka,1994.0,1.0
87687,Colombia,Angola,1994.0,1.0
87688,Colombia,Chile,1994.0,48.0
87689,Colombia,China,1994.0,5.0
87690,Colombia,Croatia,1994.0,1.0
87691,Colombia,Cuba,1994.0,15.0
87692,Colombia,El Salvador,1994.0,4.0
87693,Colombia,Haiti,1994.0,11.0
87694,Colombia,Hungary,1994.0,55.0
87695,Colombia,Iraq,1994.0,2.0
87696,Colombia,Islamic Rep. of Iran,1994.0,11.0
87697,Colombia,Nicaragua,1994.0,92.0
87698,Colombia,Peru,1994.0,21.0
87699,Colombia,Poland,1994.0,1.0
87700,Colombia,Romania,1994.0,10.0
87701,Colombia,South Africa,1994.0,1.0
87702,Colombia,Ukraine,1994.0,1.0
87703,Colombia,Various,1994.0,3.0
87704,Colombia,Viet Nam,1994.0,34.0
87705,Congo,Angola,1994.0,12697.0
87706,Congo,Central African Rep.,1994.0,245.0
87707,Congo,Chad,1994.0,2109.0
87708,Congo,Dem. Rep. of the Congo,1994.0,329.0
87709,Congo,Rwanda,1994.0,117.0
87710,Congo,Various,1994.0,25.0
87711,Costa Rica,Cuba,1994.0,418.0
87712,Costa Rica,El Salvador,1994.0,4207.0
87713,Costa Rica,Haiti,1994.0,12.0
87714,Costa Rica,Nicaragua,1994.0,19504.0
87715,Costa Rica,Various,1994.0,489.0
87717,Côte d'Ivoire,Benin,1994.0,34.0
87718,Côte d'Ivoire,Burkina Faso,1994.0,47.0
87719,Côte d'Ivoire,Burundi,1994.0,13.0
87720,Côte d'Ivoire,Cambodia,1994.0,115.0
87721,Côte d'Ivoire,Cameroon,1994.0,2.0
87723,Côte d'Ivoire,Chad,1994.0,28.0
87725,Côte d'Ivoire,Ethiopia,1994.0,19.0
87726,Côte d'Ivoire,Ghana,1994.0,75.0
87727,Côte d'Ivoire,Guinea,1994.0,2.0
87728,Côte d'Ivoire,Haiti,1994.0,1.0
87730,Côte d'Ivoire,Liberia,1994.0,359351.0
87731,Côte d'Ivoire,Mali,1994.0,6.0
87732,Côte d'Ivoire,Mauritania,1994.0,23.0
87733,Côte d'Ivoire,Niger,1994.0,1.0
87735,Côte d'Ivoire,Rwanda,1994.0,56.0
87736,Côte d'Ivoire,State of Palestine,1994.0,7.0
87737,Côte d'Ivoire,Sudan,1994.0,10.0
87741,Côte d'Ivoire,Zambia,1994.0,1.0
87745,Cuba,El Salvador,1994.0,17.0
87746,Cuba,Ethiopia,1994.0,2.0
87747,Cuba,Guatemala,1994.0,2.0
87748,Cuba,Haiti,1994.0,21.0
87749,Cuba,Honduras,1994.0,2.0
87750,Cuba,Madagascar,1994.0,1.0
87753,Cuba,Sudan,1994.0,278.0
87754,Cuba,Swaziland,1994.0,1.0
87758,Cyprus,Iraq,1994.0,6.0
87760,Cyprus,Somalia,1994.0,4.0
87761,Cyprus,Sudan,1994.0,2.0
87766,Dem. Rep. of the Congo,Burundi,1994.0,180098.0
87767,Dem. Rep. of the Congo,Rwanda,1994.0,1252837.0
87768,Dem. Rep. of the Congo,Sudan,1994.0,111872.0
87769,Dem. Rep. of the Congo,Uganda,1994.0,18560.0
87771,Denmark,Afghanistan,1994.0,547.0
87773,Denmark,Algeria,1994.0,1.0
87775,Denmark,Armenia,1994.0,40.0
87777,Denmark,Bangladesh,1994.0,12.0
87778,Denmark,Benin,1994.0,1.0
87782,Denmark,Burundi,1994.0,5.0
87783,Denmark,Cambodia,1994.0,24.0
87784,Denmark,Cameroon,1994.0,1.0
87785,Denmark,Chad,1994.0,1.0
87789,Denmark,Costa Rica,1994.0,1.0
87794,Denmark,Egypt,1994.0,9.0
87795,Denmark,El Salvador,1994.0,1.0
87796,Denmark,Ethiopia,1994.0,288.0
87797,Denmark,Gambia,1994.0,1.0
87798,Denmark,Ghana,1994.0,16.0
87799,Denmark,Guinea,1994.0,1.0
87800,Denmark,Honduras,1994.0,4.0
87802,Denmark,India,1994.0,3.0
87803,Denmark,Iraq,1994.0,4297.0
87806,Denmark,Jordan,1994.0,35.0
87808,Denmark,Kenya,1994.0,8.0
87810,Denmark,Lebanon,1994.0,1763.0
87811,Denmark,Liberia,1994.0,15.0
87813,Denmark,Mauritania,1994.0,3.0
87815,Denmark,Myanmar,1994.0,4.0
87816,Denmark,Pakistan,1994.0,32.0
87817,Denmark,Peru,1994.0,16.0
87818,Denmark,Philippines,1994.0,1.0
87822,Denmark,Rwanda,1994.0,4.0
87825,Denmark,Somalia,1994.0,3497.0
87827,Denmark,Sri Lanka,1994.0,3921.0
87828,Denmark,State of Palestine,1994.0,7206.0
87830,Denmark,Sudan,1994.0,25.0
87834,Denmark,Turkey,1994.0,167.0
87835,Denmark,Uganda,1994.0,107.0
87836,Denmark,Ukraine,1994.0,4.0
87839,Denmark,Yemen,1994.0,4.0
87840,Djibouti,Ethiopia,1994.0,12798.0
87841,Djibouti,Iraq,1994.0,3.0
87842,Djibouti,Somalia,1994.0,20602.0
87843,Djibouti,Yemen,1994.0,3.0
87845,Dominican Rep.,Haiti,1994.0,1217.0
87848,Ecuador,Afghanistan,1994.0,7.0
87849,Ecuador,Azerbaijan,1994.0,2.0
87851,Ecuador,Colombia,1994.0,112.0
87855,Ecuador,El Salvador,1994.0,5.0
87860,Ecuador,Panama,1994.0,8.0
87861,Ecuador,Peru,1994.0,19.0
87863,Ecuador,State of Palestine,1994.0,1.0
87866,Egypt,Afghanistan,1994.0,30.0
87867,Egypt,Armenia,1994.0,1.0
87868,Egypt,Burundi,1994.0,26.0
87869,Egypt,Dem. Rep. of the Congo,1994.0,7.0
87870,Egypt,Djibouti,1994.0,1.0
87871,Egypt,Eritrea,1994.0,13.0
87872,Egypt,Ethiopia,1994.0,32.0
87873,Egypt,Iraq,1994.0,11.0
87874,Egypt,Liberia,1994.0,21.0
87875,Egypt,Libya,1994.0,2.0
87876,Egypt,Rwanda,1994.0,43.0
87877,Egypt,Serbia (and Kosovo: S/RES/1244 (1999)),1994.0,30.0
87878,Egypt,Somalia,1994.0,6058.0
87879,Egypt,Stateless,1994.0,187.0
87880,Egypt,Sudan,1994.0,755.0
87881,Egypt,Syrian Arab Rep.,1994.0,5.0
87882,Egypt,Yemen,1994.0,1.0
87883,El Salvador,Guatemala,1994.0,5.0
87884,El Salvador,Islamic Rep. of Iran,1994.0,1.0
87885,El Salvador,Nicaragua,1994.0,148.0
87886,El Salvador,Romania,1994.0,2.0
87887,Eritrea,Somalia,1994.0,704.0
87888,Eritrea,Sudan,1994.0,2.0
87889,Ethiopia,Burundi,1994.0,12.0
87890,Ethiopia,Dem. Rep. of the Congo,1994.0,44.0
87891,Ethiopia,Djibouti,1994.0,18000.0
87892,Ethiopia,Kenya,1994.0,8188.0
87893,Ethiopia,Namibia,1994.0,10.0
87894,Ethiopia,Somalia,1994.0,269739.0
87895,Ethiopia,Sudan,1994.0,51800.0
87896,Ethiopia,Uganda,1994.0,111.0
87897,Ethiopia,Various,1994.0,170.0
87899,France,Algeria,1994.0,20000.0
87905,Gabon,Burundi,1994.0,26.0
87906,Gabon,Chad,1994.0,120.0
87908,Gabon,Mauritania,1994.0,123.0
87911,Gambia,Senegal,1994.0,2006.0
87912,Gambia,Various,1994.0,200.0
87916,Ghana,Armenia,1994.0,1.0
87917,Ghana,Benin,1994.0,1.0
87918,Ghana,Central African Rep.,1994.0,1.0
87919,Ghana,Czechia,1994.0,3.0
87920,Ghana,Eritrea,1994.0,1.0
87921,Ghana,Ethiopia,1994.0,7.0
87922,Ghana,Liberia,1994.0,15924.0
87923,Ghana,Nigeria,1994.0,3.0
87924,Ghana,Somalia,1994.0,2.0
87925,Ghana,State of Palestine,1994.0,4.0
87926,Ghana,Sudan,1994.0,5.0
87927,Ghana,Togo,1994.0,97714.0
87928,Greece,Afghanistan,1994.0,13.0
87930,Greece,Bangladesh,1994.0,2.0
87932,Greece,Chad,1994.0,6.0
87935,Greece,Congo,1994.0,2.0
87938,Greece,Egypt,1994.0,5.0
87939,Greece,El Salvador,1994.0,1.0
87940,Greece,Ethiopia,1994.0,50.0
87941,Greece,Ghana,1994.0,15.0
87942,Greece,Haiti,1994.0,2.0
87944,Greece,India,1994.0,4.0
87945,Greece,Indonesia,1994.0,4.0
87946,Greece,Iraq,1994.0,2386.0
87949,Greece,Jordan,1994.0,2.0
87950,Greece,Lebanon,1994.0,21.0
87951,Greece,Liberia,1994.0,5.0
87953,Greece,Pakistan,1994.0,8.0
87954,Greece,Peru,1994.0,1.0
87955,Greece,Philippines,1994.0,8.0
87961,Greece,Somalia,1994.0,29.0
87963,Greece,Sri Lanka,1994.0,158.0
87964,Greece,State of Palestine,1994.0,70.0
87965,Greece,Sudan,1994.0,54.0
