adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,11,2015,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,12,2015,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,1,2016,50,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,2,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,3,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,7,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,8,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,9,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,114,Tomatoes,91,DZD,15,Retail,5,KG,10,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,4,2015,150,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,5,2015,140,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,6,2015,150,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,7,2015,150,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,8,2015,140,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,9,2015,135,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,10,2015,135,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,11,2015,135,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,12,2015,135,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,1,2016,130,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,2,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,3,2016,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,7,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,8,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,9,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,137,Oil,91,DZD,15,Retail,15,L,10,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,4,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,5,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,6,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,7,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,8,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,9,2015,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,10,2015,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,11,2015,200,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,12,2015,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,1,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,2,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,3,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,7,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,8,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,9,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,142,Cheese (dry),91,DZD,15,Retail,33,Unit,10,2016,220,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,4,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,5,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,6,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,7,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,8,2015,110,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,9,2015,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,10,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,11,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,12,2015,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,1,2016,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,2,2016,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,3,2016,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,7,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,8,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,9,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,166,Carrots,91,DZD,15,Retail,5,KG,10,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,4,2015,150,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,5,2015,90,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,6,2015,120,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,7,2015,65,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,8,2015,100,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,9,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,10,2015,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,11,2015,90,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,12,2015,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,1,2016,100,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,2,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,3,2016,120,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,7,2016,70,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,8,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,9,2016,70,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,173,Onions,91,DZD,15,Retail,5,KG,10,2016,70,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,4,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,5,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,6,2015,210,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,7,2015,200,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,8,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,9,2015,250,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,10,2015,280,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,11,2015,250,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,12,2015,250,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,1,2016,250,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,2,2016,260,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,3,2016,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,7,2016,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,8,2016,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,9,2016,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,254,Bananas,91,DZD,15,Retail,5,KG,10,2016,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,4,2015,45,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,5,2015,40,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,6,2015,40,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,7,2015,40,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,8,2015,40,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,9,2015,30,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,10,2015,30,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,11,2015,30,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,12,2015,30,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,1,2016,50,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,2,2016,50,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,3,2016,50,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,7,2016,35,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,8,2016,35,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,9,2016,35,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,284,Fuel (diesel),91,DZD,15,Retail,15,L,10,2016,35,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,4,2015,40,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,5,2015,50,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,6,2015,50,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,7,2015,50,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,8,2015,50,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,9,2015,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,10,2015,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,11,2015,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,12,2015,40,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,1,2016,60,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,2,2016,60,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,3,2016,60,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,7,2016,45,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,8,2016,45,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,9,2016,45,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,285,Fuel (petrol-gasoline),91,DZD,15,Retail,15,L,10,2016,45,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,4,2015,130,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,5,2015,170,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,6,2015,170,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,7,2015,170,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,8,2015,170,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,9,2015,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,10,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,11,2015,135,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,12,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,1,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,2,2016,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,3,2016,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,7,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,8,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,9,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,342,Milk (camel),91,DZD,15,Retail,15,L,10,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,4,2015,75,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,5,2015,75,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,6,2015,75,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,7,2015,75,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,8,2015,75,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,9,2015,75,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,10,2015,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,11,2015,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,12,2015,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,1,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,2,2016,85,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,3,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,7,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,8,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,9,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,343,Fish (canned),91,DZD,15,Retail,74,125 G,10,2016,80,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,4,2015,600,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,5,2015,550,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,6,2015,650,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,7,2015,650,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,8,2015,650,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,9,2015,600,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,10,2015,600,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,11,2015,600,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,12,2015,600,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,1,2016,600,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,2,2016,700,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,3,2016,700,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,7,2016,650,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,8,2016,650,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,9,2016,650,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,344,Meat (camel),91,DZD,15,Retail,5,KG,10,2016,650,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,4,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,5,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,6,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,7,2015,240,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,8,2015,250,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,9,2015,250,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,10,2015,230,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,11,2015,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,12,2015,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,1,2016,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,2,2016,280,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,3,2016,300,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,7,2016,380,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,8,2016,400,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,9,2016,450,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,345,Apples,91,DZD,15,Retail,5,KG,10,2016,380,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,4,2015,140,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,5,2015,130,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,6,2015,130,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,7,2015,130,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,8,2015,140,Program Unit SO Tindouf Algeria
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,9,2015,140,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,10,2015,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,11,2015,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,12,2015,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,1,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,2,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,3,2016,150,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,7,2016,160,VAM Unit SO Tindouf
4,Algeria,383,Tindouf,1796,Samara,357,Tea (sahm),91,DZD,15,Retail,75,Packet,8,2016,160,VAM Unit SO Tindouf
